filename,width,height,class,xmin,ymin,xmax,ymax
image_138.jpg,207,300,arm,31,50,64,201
image_138.jpg,207,300,arm,146,54,169,200
image_138.jpg,207,300,neck,85,207,120,233
image_138.jpg,207,300,face,80,236,118,278
image_14.jpg,200,300,face,39,107,62,122
image_14.jpg,200,300,neck,60,119,71,127
image_14.jpg,200,300,chest,65,122,98,147
image_14.jpg,200,300,hand,92,139,108,156
image_14.jpg,200,300,arm,54,133,83,159
image_14.jpg,200,300,arm,73,108,103,131
image_14.jpg,200,300,leg,88,159,140,188
image_14.jpg,200,300,leg,107,133,153,175
image_14.jpg,200,300,foot,143,179,156,193
image_14.jpg,200,300,foot,146,175,167,185
image_16.jpg,200,300,face,86,11,118,52
image_16.jpg,200,300,neck,94,49,116,67
image_16.jpg,200,300,chest,82,70,124,127
image_16.jpg,200,300,hand,90,138,115,163
image_16.jpg,200,300,arm,125,55,140,128
image_16.jpg,200,300,arm,71,58,83,127
image_16.jpg,200,300,leg,73,147,102,254
image_16.jpg,200,300,leg,107,147,136,259
image_16.jpg,200,300,foot,90,260,103,288
image_16.jpg,200,300,foot,105,259,120,288
image_18.jpg,200,300,face,86,9,116,51
image_18.jpg,200,300,neck,89,46,118,64
image_18.jpg,200,300,chest,82,69,125,129
image_18.jpg,200,300,hand,90,141,116,162
image_18.jpg,200,300,arm,125,62,139,137
image_18.jpg,200,300,arm,70,66,82,131
image_18.jpg,200,300,leg,74,149,101,260
image_18.jpg,200,300,leg,106,151,125,261
image_18.jpg,200,300,foot,90,261,103,287
image_18.jpg,200,300,foot,105,259,126,293
image_19.jpg,200,300,face,87,12,115,50
image_19.jpg,200,300,neck,90,50,115,67
image_19.jpg,200,300,chest,83,71,122,131
image_19.jpg,200,300,hand,93,137,118,162
image_19.jpg,200,300,arm,123,62,134,133
image_19.jpg,200,300,arm,70,63,83,133
image_19.jpg,200,300,leg,74,149,103,259
image_19.jpg,200,300,leg,105,149,122,260
image_19.jpg,200,300,foot,90,259,104,286
image_19.jpg,200,300,foot,105,258,120,288
image_2.jpg,200,300,face,1,48,36,82
image_2.jpg,200,300,neck,31,77,48,94
image_2.jpg,200,300,chest,41,92,94,141
image_2.jpg,200,300,arm,8,103,58,168
image_2.jpg,200,300,arm,63,69,152,100
image_2.jpg,200,300,hand,88,136,115,159
image_2.jpg,200,300,leg,75,161,176,234
image_2.jpg,200,300,leg,116,112,189,219
image_2.jpg,200,300,foot,176,229,196,251
image_2.jpg,200,300,foot,186,215,200,237
image_21.jpg,200,300,face,83,12,116,50
image_21.jpg,200,300,neck,86,50,114,72
image_21.jpg,200,300,chest,78,74,117,122
image_21.jpg,200,300,arm,117,58,132,126
image_21.jpg,200,300,arm,64,59,80,123
image_21.jpg,200,300,hand,85,138,105,163
image_21.jpg,200,300,leg,68,146,96,259
image_21.jpg,200,300,leg,97,147,129,258
image_21.jpg,200,300,foot,82,259,97,287
image_21.jpg,200,300,foot,98,258,115,286
image_23.jpg,200,300,foot,81,9,99,41
image_23.jpg,200,300,foot,98,11,112,40
image_23.jpg,200,300,leg,69,41,97,153
image_23.jpg,200,300,leg,96,40,127,151
image_23.jpg,200,300,hand,86,136,109,161
image_23.jpg,200,300,arm,64,165,85,230
image_23.jpg,200,300,arm,112,166,132,230
image_23.jpg,200,300,chest,81,170,116,230
image_23.jpg,200,300,neck,83,232,113,250
image_23.jpg,200,300,face,85,250,117,288
image_24.jpg,960,540,face,264,216,318,278
image_24.jpg,960,540,neck,317,221,358,265
image_24.jpg,960,540,chest,361,215,500,289
image_24.jpg,960,540,hand,238,353,257,403
image_24.jpg,960,540,hand,459,178,489,223
image_24.jpg,960,540,arm,260,293,360,363
image_24.jpg,960,540,arm,363,162,462,205
image_24.jpg,960,540,leg,504,191,697,235
image_24.jpg,960,540,leg,502,242,703,305
image_24.jpg,960,540,foot,698,161,724,218
image_24.jpg,960,540,foot,703,244,734,279
image_26.jpg,960,540,face,425,432,492,493
image_26.jpg,960,540,neck,429,402,482,435
image_26.jpg,960,540,hand,565,485,625,522
image_26.jpg,960,540,hand,390,259,441,290
image_26.jpg,960,540,arm,375,289,412,383
image_26.jpg,960,540,arm,502,385,579,483
image_26.jpg,960,540,chest,414,245,498,401
image_26.jpg,960,540,leg,403,52,466,248
image_26.jpg,960,540,leg,458,54,517,253
image_26.jpg,960,540,foot,455,18,491,54
image_26.jpg,960,540,foot,373,19,427,51
image_28.jpg,960,540,foot,228,262,276,298
image_28.jpg,960,540,foot,233,318,271,376
image_28.jpg,960,540,hand,473,318,506,360
image_28.jpg,960,540,hand,702,137,725,185
image_28.jpg,960,540,face,643,258,703,322
image_28.jpg,960,540,neck,613,274,648,307
image_28.jpg,960,540,arm,507,329,627,376
image_28.jpg,960,540,arm,588,175,701,251
image_28.jpg,960,540,chest,462,252,614,328
image_28.jpg,960,540,leg,262,236,463,295
image_28.jpg,960,540,leg,266,296,459,352
image_31.jpg,960,540,face,62,64,177,191
image_31.jpg,960,540,neck,176,115,245,171
image_31.jpg,960,540,hand,477,76,530,177
image_31.jpg,960,540,chest,275,105,524,295
image_31.jpg,960,540,arm,273,36,477,91
image_31.jpg,960,540,arm,1,228,243,347
image_31.jpg,960,540,leg,494,243,914,381
image_31.jpg,960,540,leg,549,144,939,271
image_31.jpg,960,540,foot,915,332,960,401
image_39.jpg,960,540,face,471,49,535,106
image_39.jpg,960,540,neck,490,105,529,144
image_39.jpg,960,540,hand,350,22,404,53
image_39.jpg,960,540,hand,526,246,572,275
image_39.jpg,960,540,arm,389,53,467,165
image_39.jpg,960,540,arm,537,125,605,246
image_39.jpg,960,540,chest,463,144,544,288
image_39.jpg,960,540,leg,446,284,506,487
image_39.jpg,960,540,leg,506,295,561,488
image_39.jpg,960,540,foot,474,490,508,525
image_39.jpg,960,540,foot,538,488,588,516
image_41.jpg,960,540,face,472,49,535,108
image_41.jpg,960,540,neck,487,101,529,131
image_41.jpg,960,540,hand,348,25,397,49
image_41.jpg,960,540,hand,531,247,565,274
image_41.jpg,960,540,arm,388,54,462,159
image_41.jpg,960,540,arm,541,131,589,245
image_41.jpg,960,540,chest,463,133,543,290
image_41.jpg,960,540,leg,446,285,506,490
image_41.jpg,960,540,leg,507,295,560,489
image_41.jpg,960,540,foot,479,481,504,528
image_41.jpg,960,540,foot,538,486,594,524
image_42.jpg,960,540,face,473,51,533,107
image_42.jpg,960,540,neck,489,108,528,141
image_42.jpg,960,540,hand,349,28,397,52
image_42.jpg,960,540,hand,532,251,570,276
image_42.jpg,960,540,chest,461,142,545,290
image_42.jpg,960,540,leg,446,285,505,491
image_42.jpg,960,540,leg,507,296,562,488
image_42.jpg,960,540,foot,473,491,508,521
image_42.jpg,960,540,foot,535,486,589,520
image_42.jpg,960,540,arm,388,49,458,156
image_42.jpg,960,540,arm,544,129,587,253
image_43.jpg,960,540,face,472,51,536,106
image_43.jpg,960,540,neck,485,104,529,144
image_43.jpg,960,540,hand,349,22,401,51
image_43.jpg,960,540,hand,527,247,572,276
image_43.jpg,960,540,arm,386,51,462,165
image_43.jpg,960,540,arm,538,125,587,250
image_43.jpg,960,540,chest,461,143,542,291
image_43.jpg,960,540,leg,449,286,505,490
image_43.jpg,960,540,leg,503,296,568,486
image_43.jpg,960,540,foot,474,490,509,524
image_43.jpg,960,540,foot,534,484,595,520
image_44.jpg,960,540,face,426,50,492,106
image_44.jpg,960,540,neck,432,107,481,145
image_44.jpg,960,540,hand,560,22,615,48
image_44.jpg,960,540,hand,388,245,429,277
image_44.jpg,960,540,arm,377,126,418,247
image_44.jpg,960,540,arm,496,51,572,162
image_44.jpg,960,540,chest,421,145,512,287
image_44.jpg,960,540,leg,401,295,452,484
image_44.jpg,960,540,leg,459,288,518,491
image_44.jpg,960,540,foot,372,484,429,518
image_44.jpg,960,540,foot,452,488,488,527
image_45.jpg,960,540,foot,473,14,509,48
image_45.jpg,960,540,foot,535,20,589,55
image_45.jpg,960,540,leg,449,50,504,251
image_45.jpg,960,540,leg,506,55,561,246
image_45.jpg,960,540,chest,448,250,547,394
image_45.jpg,960,540,hand,530,258,578,293
image_45.jpg,960,540,hand,349,490,398,512
image_45.jpg,960,540,arm,390,395,460,491
image_45.jpg,960,540,arm,544,295,586,393
image_45.jpg,960,540,neck,486,395,532,438
image_45.jpg,960,540,face,472,431,537,490
image_46.jpg,960,540,foot,371,18,426,54
image_46.jpg,960,540,foot,453,12,488,50
image_46.jpg,960,540,leg,400,56,459,245
image_46.jpg,960,540,leg,459,55,516,256
image_46.jpg,960,540,hand,385,265,437,292
image_46.jpg,960,540,hand,564,489,610,513
image_46.jpg,960,540,chest,415,245,502,396
image_46.jpg,960,540,arm,377,291,415,395
image_46.jpg,960,540,arm,503,389,583,490
image_46.jpg,960,540,neck,433,403,474,433
image_46.jpg,960,540,face,423,434,490,492
image_49.jpg,202,300,foot,42,7,66,37
image_49.jpg,202,300,foot,130,8,155,37
image_49.jpg,202,300,leg,51,39,99,131
image_49.jpg,202,300,leg,99,39,143,133
image_49.jpg,202,300,hand,56,129,73,160
image_49.jpg,202,300,hand,132,126,146,157
image_49.jpg,202,300,arm,57,162,76,244
image_49.jpg,202,300,arm,126,157,145,244
image_49.jpg,202,300,chest,76,153,126,236
image_49.jpg,202,300,neck,88,238,116,254
image_49.jpg,202,300,face,90,255,116,290
image_5.jpg,200,300,hand,89,139,113,165
image_5.jpg,200,300,arm,114,119,195,139
image_5.jpg,200,300,arm,114,164,195,188
image_5.jpg,200,300,neck,184,140,200,165
image_5.jpg,200,300,chest,114,140,185,164
image_5.jpg,200,300,leg,1,123,103,152
image_5.jpg,200,300,leg,1,151,106,181
image_51.jpg,202,300,leg,1,105,80,151
image_51.jpg,202,300,leg,1,151,81,201
image_51.jpg,202,300,hand,80,182,111,198
image_51.jpg,202,300,hand,80,109,110,120
image_51.jpg,202,300,chest,107,129,191,178
image_51.jpg,202,300,arm,112,179,194,195
image_51.jpg,202,300,arm,112,110,195,130
image_51.jpg,202,300,neck,192,135,201,165
image_62.jpg,202,300,face,87,9,115,49
image_62.jpg,202,300,neck,90,47,115,62
image_62.jpg,202,300,arm,61,58,77,148
image_62.jpg,202,300,arm,128,57,149,148
image_62.jpg,202,300,hand,59,150,74,173
image_62.jpg,202,300,hand,133,147,150,175
image_62.jpg,202,300,chest,77,63,130,151
image_62.jpg,202,300,leg,52,173,103,268
image_62.jpg,202,300,leg,103,174,155,265
image_62.jpg,202,300,foot,49,268,74,289
image_62.jpg,202,300,foot,140,266,163,292
person1.jpg,200,300,face,86,11,116,50
person1.jpg,200,300,neck,90,51,116,69
person1.jpg,200,300,hand,93,140,114,162
person1.jpg,200,300,arm,70,59,87,130
person1.jpg,200,300,arm,120,59,138,133
person1.jpg,200,300,chest,83,70,123,130
person1.jpg,200,300,leg,74,148,102,258
person1.jpg,200,300,leg,105,148,129,260
person1.jpg,200,300,foot,90,259,105,287
person1.jpg,200,300,foot,105,260,118,288
person2.jpg,960,540,face,422,18,472,84
person2.jpg,960,540,neck,433,79,467,111
person2.jpg,960,540,chest,403,113,504,222
person2.jpg,960,540,hand,383,215,427,241
person2.jpg,960,540,hand,476,223,516,251
person2.jpg,960,540,arm,336,112,402,231
person2.jpg,960,540,arm,506,113,557,235
person2.jpg,960,540,leg,399,247,460,452
person2.jpg,960,540,leg,449,244,514,460
person2.jpg,960,540,foot,426,461,465,514
person2.jpg,960,540,foot,486,460,521,516
person3.jpg,960,540,face,472,51,532,107
person3.jpg,960,540,neck,490,108,523,145
person3.jpg,960,540,hand,350,24,396,47
person3.jpg,960,540,hand,531,245,571,277
person3.jpg,960,540,arm,386,51,458,156
person3.jpg,960,540,arm,545,157,591,246
person3.jpg,960,540,chest,465,146,544,290
person3.jpg,960,540,leg,447,290,509,489
person3.jpg,960,540,leg,506,295,569,484
person3.jpg,960,540,foot,473,487,507,521
person3.jpg,960,540,foot,537,485,593,518
person4.jpg,202,300,face,88,10,114,48
person4.jpg,202,300,neck,88,49,120,63
person4.jpg,202,300,hand,134,140,150,173
person4.jpg,202,300,hand,58,141,72,173
person4.jpg,202,300,chest,79,63,130,148
person4.jpg,202,300,arm,62,64,80,142
person4.jpg,202,300,arm,131,63,151,141
person4.jpg,202,300,foot,48,261,72,290
person4.jpg,202,300,foot,138,262,163,291
person4.jpg,202,300,leg,103,149,152,260
person4.jpg,202,300,leg,60,151,104,257
person5.jpg,200,300,face,83,5,112,41
person5.jpg,200,300,neck,86,42,108,65
person5.jpg,200,300,hand,114,107,131,130
person5.jpg,200,300,hand,65,112,85,130
person5.jpg,200,300,arm,42,50,64,125
person5.jpg,200,300,arm,132,47,161,123
person5.jpg,200,300,chest,77,65,124,140
person5.jpg,200,300,leg,70,141,100,273
person5.jpg,200,300,leg,101,141,128,274
person5.jpg,200,300,foot,91,274,104,296
person5.jpg,200,300,foot,107,274,120,299
